date_time,electricity
26/06/2019 10:00,0.251
26/06/2019 11:00,0.281
26/06/2019 12:00,0.32
26/06/2019 13:00,0.362
26/06/2019 14:00,0.391
26/06/2019 15:00,0.402
26/06/2019 16:00,0.419
26/06/2019 17:00,0.435
26/06/2019 18:00,0.432
26/06/2019 19:00,0.404
26/06/2019 20:00,0.386
26/06/2019 21:00,0.379
26/06/2019 22:00,0.369
26/06/2019 23:00,0.361
27/06/2019 00:00,0.357
27/06/2019 01:00,0.356
27/06/2019 02:00,0.35
27/06/2019 03:00,0.34
27/06/2019 04:00,0.312
27/06/2019 05:00,0.302
27/06/2019 06:00,0.257
27/06/2019 07:00,0.22
